Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion from amount,Currency (Currency conversion from amount),Currency conversion to amount,Currency (Currency conversion to amount),Currency conversion fee,Currency (Currency conversion fee),French transaction tax,Currency (French transaction tax)
Market buy,2024-05-07 13:30:04,US0378331005,AAPL,Apple,,EOF14150762260,0.2345217000,183.6000000000,USD,1.07807171,,,40.00,EUR,,,,,,,0.06,EUR,,
Market buy,2024-05-07 13:30:05,US78409V1044,SPGI,S&P Global,,EOF14150763830,0.1002113000,429.6700000000,USD,1.07806182,,,40.00,EUR,,,,,,,0.06,EUR,,
Market buy,2024-05-07 13:30:06,US92826C8394,V,Visa,,EOF14150764068,0.1571510000,274.0000000000,USD,1.07810150,,,40.00,EUR,,,,,,,0.06,EUR,,
Market buy,2024-05-07 13:30:09,US9256521090,VICI,VICI Properties,,EOF14150767295,1.4745820000,29.2000000000,USD,1.07806195,,,40.00,EUR,,,,,,,0.06,EUR,,
Dividend (Dividend),2024-05-10 10:02:36,US22160K1051,COST,Costco Wholesale,,,0.3930129000,0.986000,USD,0.92900700,,,0.36,EUR,0.07,USD,,,,,,,,
Deposit,2024-05-13 05:30:26,,,,Bank Transfer,731fd6a8-22a4-43e2-99e2-2ed4d190a4e2,,,,,,,900.00,EUR,,,,,,,,,,
Dividend (Dividend),2024-05-16 11:06:52,US0378331005,AAPL,Apple,,,9.4879265000,0.212500,USD,0.91757500,,,1.85,EUR,0.36,USD,,,,,,,,
Interest on cash,2024-05-16 21:02:13,,,,Interest on cash,7ad07837-5a9c-456d-bebf-39987d2bd968,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2024-05-17 21:02:12,,,,Interest on cash,3f9b05e8-0ef6-4a05-af36-12797e9b7959,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-05-18 21:02:15,,,,Interest on cash,7b443676-f60a-4f38-a652-f2d1b376c6af,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2024-05-19 21:02:15,,,,Interest on cash,b384a6ba-ef8e-4050-b96d-a47307863e90,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-05-20 21:02:18,,,,Interest on cash,002434c9-b4f4-4cc8-b52b-f9e4051417d6,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2024-05-21 21:02:22,,,,Interest on cash,3cc15a70-8cc5-4b40-8e65-34f96d3b9120,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2024-05-22 21:02:26,,,,Interest on cash,08847e3f-c324-4403-9fd7-e7a072286236,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-05-23 21:02:18,,,,Interest on cash,ce195c2a-f3a7-48b7-9b61-1174bf316c5c,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2024-05-24 21:02:23,,,,Interest on cash,8a918a65-a41d-4de1-8730-17360a56f0d7,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-05-25 21:02:19,,,,Interest on cash,8543bea6-ba05-4ab7-86c4-ad6e4e875a4e,,,,,,,0.15,EUR,,,,,,,,,,
Interest on cash,2024-05-26 21:02:21,,,,Interest on cash,1c93f7f9-86e8-41bd-aa7e-eb1a056ba5ac,,,,,,,0.14,EUR,,,,,,,,,,
Interest on cash,2024-05-27 21:02:22,,,,Interest on cash,2f22d045-89ce-41a0-b27c-37ab019ecc12,,,,,,,0.15,EUR,,,,,,,,,,
